sl no,minutes,Temperature,Humidity,Mq-2 ,Mq-3 ,Mq-4 ,Mq-5 ,Mq-135,Mq-136,Mq-137,Mq-138,class,tvc
17718,1477,31.2,83.5,567,538,65,1548,301,366,740,137,4,5.945
17719,1477,31.2,83.2,567,540,60,1551,295,360,739,130,4,5.945
17720,1477,31.2,83,567,531,59,1549,295,359,734,127,4,5.945
17721,1477,31.2,82.8,566,533,56,1548,295,359,734,131,4,5.945
17722,1477,31.2,82.5,566,522,62,1561,307,369,734,132,4,5.945
17723,1477,31.2,82.4,562,518,62,1557,306,366,734,134,4,5.945
17724,1477,31.2,82.3,562,518,63,1539,300,358,734,129,4,5.945
17725,1478,31.2,82.3,561,521,65,1541,303,363,733,130,4,5.945
17726,1478,31.2,82.4,560,518,64,1540,305,365,734,138,4,5.945
17727,1478,31.2,82.4,561,520,62,1538,303,364,734,138,4,5.945
17728,1478,31.2,82.5,560,519,65,1539,296,355,716,129,4,5.945
17729,1478,31.2,82.5,558,519,66,1539,301,357,716,130,4,5.945
17730,1478,31.2,82.5,560,519,64,1541,302,358,729,140,4,5.945
17731,1478,31.2,82.6,560,531,55,1526,296,358,729,138,4,5.945
17732,1478,31.2,82.6,564,529,53,1522,296,356,729,138,4,5.945
17733,1478,31.2,82.6,559,526,62,1544,299,354,717,128,4,5.945
17734,1478,31.2,82.6,560,520,65,1542,296,354,715,126,4,5.945
17735,1478,31.2,82.6,561,524,62,1536,298,365,733,138,4,5.945
17736,1478,31.2,82.5,565,535,56,1535,296,364,734,138,4,5.945
17737,1479,31.2,82.5,564,533,56,1536,296,365,732,139,4,5.945
17738,1479,31.2,82.4,562,525,62,1533,296,357,719,127,4,5.945
17739,1479,31.2,82.4,560,526,62,1530,296,356,721,126,4,5.945
17740,1479,31.2,82.5,559,525,62,1536,295,358,719,129,4,5.945
17741,1479,31.2,82.5,559,526,64,1536,296,359,720,129,4,5.945
17742,1479,31.2,82.6,562,524,63,1537,296,358,719,129,4,5.945
17743,1479,31.2,82.6,558,528,66,1542,297,357,721,129,4,5.945
17744,1479,31.2,82.6,562,528,62,1547,297,359,720,128,4,5.945
17745,1479,31.2,82.6,560,528,68,1547,306,370,721,130,4,5.945
17746,1479,31.2,82.6,561,530,63,1551,309,370,722,129,4,5.945
17747,1479,31.2,82.7,562,532,62,1547,306,365,720,129,4,5.945
17748,1479,31.2,82.7,563,534,63,1547,309,369,721,127,4,5.945
17749,1480,31.2,82.8,562,534,63,1543,306,370,722,128,4,5.945
17750,1480,31.2,82.8,562,534,63,1549,309,370,735,140,4,5.945
17751,1480,31.2,82.8,563,534,63,1548,308,369,737,140,4,5.945
17752,1480,31.2,82.9,562,532,63,1562,310,370,736,140,4,5.945
17753,1480,31.2,82.9,563,534,65,1560,309,371,737,135,4,5.945
17754,1480,31.3,82.8,564,533,62,1549,308,370,735,132,4,5.945
17755,1480,31.3,82.8,564,532,64,1549,308,373,735,129,4,5.945
17756,1480,31.2,82.8,562,528,66,1548,307,370,729,129,4,5.945
17757,1480,31.2,82.6,562,530,65,1544,309,370,734,131,4,5.945
17758,1480,31.2,82.6,562,527,63,1549,303,365,727,131,4,5.945
17759,1480,31.3,82.5,562,528,68,1549,303,365,724,130,4,5.945
17760,1480,31.3,82.5,563,529,67,1549,298,358,720,130,4,5.945
17761,1481,31.2,82.5,562,528,65,1550,297,359,721,130,4,5.945
17762,1481,31.2,82.5,562,529,65,1550,298,359,723,130,4,5.945
17763,1481,31.3,82.5,562,532,65,1550,310,363,719,130,4,5.945
17764,1481,31.3,82.5,562,530,63,1553,309,364,723,127,4,5.945
17765,1481,31.3,82.6,562,530,66,1550,311,369,723,126,4,5.945
17766,1481,31.3,82.6,563,533,64,1558,305,363,723,127,4,5.945
17767,1481,31.3,82.6,562,531,64,1559,311,370,734,134,4,5.945
17768,1481,31.3,82.5,562,532,63,1550,309,369,734,139,4,5.945
17769,1481,31.3,82.5,563,533,63,1552,298,361,734,140,4,5.945
17770,1481,31.3,82.5,563,532,64,1554,298,357,718,131,4,5.945
17771,1481,31.3,82.5,562,533,62,1554,298,357,719,130,4,5.945
17772,1481,31.2,82.5,564,532,58,1554,298,359,718,137,4,5.945
17773,1482,31.3,82.5,564,533,62,1561,312,359,719,139,4,5.945
17774,1482,31.3,82.5,563,530,65,1558,310,359,720,135,4,5.945
17775,1482,31.3,82.5,565,532,66,1557,302,359,719,131,4,5.945
17776,1482,31.3,82.4,562,529,64,1554,302,359,733,139,4,5.945
17777,1482,31.3,82.4,563,530,63,1554,306,359,734,139,4,5.945
17778,1482,31.3,82.3,562,527,63,1558,311,359,718,128,4,5.945
17779,1482,31.3,82.3,563,526,66,1558,302,359,718,130,4,5.945
17780,1482,31.3,82.2,562,526,60,1554,297,359,716,128,4,5.945
17781,1482,31.3,82.2,562,524,63,1551,311,369,733,126,4,5.945
17782,1482,31.3,82.1,562,524,64,1551,311,369,731,127,4,5.945
17783,1482,31.3,82.1,562,525,64,1555,314,368,732,138,4,5.945
17784,1482,31.3,82.1,568,534,63,1550,303,370,732,140,4,5.945
17785,1483,31.3,82.2,569,533,61,1546,300,368,734,140,4,5.945
17786,1483,31.3,82.2,563,526,64,1561,301,358,716,129,4,5.945
17787,1483,31.3,82.2,562,527,62,1560,303,359,716,129,4,5.945
17788,1483,31.3,82.2,562,529,63,1547,311,369,733,131,4,5.945
17789,1483,31.3,82.3,562,527,62,1549,311,369,734,140,4,5.945
17790,1483,31.3,82.3,562,527,67,1553,314,373,734,140,4,5.945
17791,1483,31.3,82.3,565,529,67,1555,303,363,733,136,4,5.945
17792,1483,31.3,82.4,563,544,60,1547,301,363,735,140,4,5.945
17793,1483,31.3,82.5,569,542,60,1545,303,358,732,140,4,5.945
17794,1483,31.3,82.7,565,532,64,1560,312,360,734,140,4,5.945
17795,1483,31.3,82.8,562,536,62,1557,312,363,733,140,4,5.945
17796,1483,31.3,83,563,534,66,1558,304,362,730,139,4,5.945
17797,1484,31.3,83.2,569,535,68,1558,308,374,737,141,4,5.945
17798,1484,31.3,83.4,572,539,67,1558,309,372,739,143,4,5.945
17799,1484,31.3,83.5,567,538,67,1558,309,361,727,133,4,5.945
17800,1484,31.3,83.7,568,540,68,1559,306,363,728,138,4,5.945
17801,1484,31.3,83.8,565,542,67,1562,304,365,741,143,4,5.945
17802,1484,31.3,83.8,573,548,59,1557,306,364,739,142,4,5.945
17803,1484,31.3,83.8,569,552,61,1554,301,364,730,142,4,5.945
17804,1484,31.3,83.8,568,546,65,1563,302,365,733,135,4,5.945
17805,1484,31.3,83.7,569,544,64,1562,306,366,732,139,4,5.945
17806,1484,31.3,83.6,568,538,66,1558,313,375,747,144,4,5.945
17807,1484,31.3,83.5,568,537,68,1559,311,375,744,140,4,5.945
17808,1484,31.3,83.4,568,536,69,1564,314,376,744,144,4,5.945
17809,1485,31.3,83.3,578,547,61,1550,308,375,745,143,4,5.945
17810,1485,31.4,83.3,576,547,62,1548,312,375,743,142,4,5.945
17811,1485,31.3,83.2,565,537,65,1554,303,363,729,137,4,5.945
17812,1485,31.3,83.2,567,533,69,1559,304,364,731,136,4,5.945
17813,1485,31.3,83.1,567,534,67,1563,316,375,741,141,4,5.945
17814,1485,31.3,83.1,567,534,67,1560,315,375,741,142,4,5.945
17815,1485,31.3,83.1,567,536,69,1560,316,375,741,142,4,5.945
17816,1485,31.4,83.1,566,536,67,1563,305,369,736,139,4,5.945
17817,1485,31.3,83.2,567,532,68,1560,309,377,744,142,4,5.945
17818,1485,31.3,83.2,575,544,62,1535,300,374,745,144,4,5.945
17819,1485,31.3,83.2,577,545,58,1534,301,363,745,144,4,5.945
17820,1485,31.4,83.1,565,530,62,1564,305,364,737,142,4,5.945
17821,1486,31.4,83.1,567,530,64,1568,309,375,734,142,4,5.945
17822,1486,31.4,83,567,531,61,1556,313,375,732,143,4,5.945
17823,1486,31.3,82.8,565,529,67,1562,314,376,729,135,4,5.945
17824,1486,31.3,82.7,565,529,71,1557,313,375,727,135,4,5.945
17825,1486,31.4,82.6,565,530,68,1554,317,376,736,140,4,5.945
17826,1486,31.4,82.6,568,544,70,1564,314,375,737,142,4,5.945
17827,1486,31.3,82.6,573,542,75,1564,316,376,735,136,4,5.945
17828,1486,31.4,82.7,577,547,73,1596,324,381,743,140,4,5.945
17829,1486,31.3,82.7,579,547,74,1639,326,385,747,141,4,5.945
17830,1486,31.3,82.8,584,549,76,1634,324,378,737,141,4,5.945
17831,1486,31.3,82.8,587,549,72,1632,326,379,739,142,4,5.945
17832,1486,31.4,82.8,589,553,74,1629,323,380,734,141,4,5.945
17833,1487,31.4,82.8,589,556,75,1640,322,376,737,141,4,5.945
17834,1487,31.4,82.9,589,553,78,1636,322,383,744,146,4,5.945
17835,1487,31.4,83.1,593,559,81,1621,314,377,740,142,4,5.945
17836,1487,31.4,83.2,590,559,68,1616,312,379,740,144,4,5.945
17837,1487,31.4,83.3,596,559,72,1612,321,390,756,154,4,5.945
17838,1487,31.4,83.4,593,562,72,1609,325,390,756,155,4,5.945
17839,1487,31.3,83.3,593,558,73,1609,313,390,755,156,4,5.945
17840,1487,31.4,83.3,592,557,75,1606,311,379,739,142,4,5.945
17841,1487,31.4,83.2,593,555,72,1603,314,375,741,146,4,5.945
17842,1487,31.4,83.2,592,557,73,1609,322,388,755,155,4,5.945
17843,1487,31.4,83.2,594,554,73,1604,323,390,758,154,4,5.945
17844,1487,31.4,83.1,598,562,65,1602,321,388,756,154,4,5.945
17845,1488,31.3,83,591,562,67,1602,323,376,741,155,4,5.945
17846,1488,31.4,83,591,547,75,1600,327,380,737,152,4,5.945
17847,1488,31.4,83,589,547,71,1600,327,385,751,152,4,5.945
17848,1488,31.4,82.9,591,545,71,1597,323,382,746,151,4,5.945
17849,1488,31.4,82.9,588,546,72,1592,323,382,746,150,4,5.945
17850,1488,31.4,82.9,589,546,73,1595,323,380,739,147,4,5.945
17851,1488,31.4,82.9,588,542,72,1600,323,381,744,147,4,5.945
17852,1488,31.4,82.8,586,541,73,1594,322,382,744,146,4,5.945
17853,1488,31.4,82.9,583,541,72,1594,319,384,744,146,4,5.945
17854,1488,31.4,82.8,582,538,73,1595,322,379,744,145,4,5.945
17855,1488,31.4,82.8,583,542,73,1608,324,381,744,145,4,5.945
17856,1488,31.4,82.7,584,541,73,1607,325,385,744,145,4,5.945
17857,1489,31.4,82.8,582,541,68,1592,325,384,742,145,4,5.945
17858,1489,31.4,82.7,579,538,69,1590,323,385,742,145,4,5.945
17859,1489,31.4,82.7,579,537,73,1581,322,380,736,144,4,5.945
17860,1489,31.4,82.7,579,534,71,1577,322,380,742,146,4,5.945
17861,1489,31.4,82.7,578,532,73,1578,321,380,736,144,4,5.945
17862,1489,31.4,82.7,578,540,67,1580,321,372,734,144,4,5.945
17863,1489,31.4,82.7,578,536,62,1580,321,373,734,146,4,5.945
17864,1489,31.4,82.8,579,534,75,1584,321,380,736,146,4,5.945
17865,1489,31.4,82.8,578,534,72,1579,319,379,734,137,4,5.945
17866,1489,31.4,82.7,577,533,71,1575,323,375,734,137,4,5.945
17867,1489,31.4,82.7,579,535,68,1580,323,374,734,145,4,5.945
17868,1489,31.4,82.3,574,526,67,1578,320,375,737,146,4,5.945
17869,1490,31.4,82.2,575,529,67,1576,323,375,736,143,4,5.945
17870,1490,31.4,82.2,573,534,60,1562,310,365,722,134,4,5.945
17871,1490,31.4,82.2,573,531,61,1565,311,366,725,138,4,5.945
17872,1490,31.4,82.1,569,535,61,1562,313,366,722,142,4,5.945
17873,1490,31.4,82,572,534,61,1557,311,365,724,143,4,5.945
17874,1490,31.4,81.9,567,520,71,1569,313,366,719,133,4,5.945
17875,1490,31.4,81.8,571,516,68,1569,313,366,718,136,4,5.945
17876,1490,31.4,81.6,565,515,68,1583,314,366,722,141,4,5.945
17877,1490,31.4,81.5,566,515,71,1606,318,366,722,137,4,5.945
17878,1490,31.4,81.4,565,516,76,1638,325,370,727,137,4,5.945
17879,1490,31.4,81.1,568,513,75,1640,325,366,722,140,4,5.945
17880,1490,31.4,81.1,564,513,72,1653,324,368,722,139,4,5.945
17881,1491,31.4,81.1,566,515,72,1657,328,369,724,140,4,5.954
17882,1491,31.4,81.2,569,515,72,1629,327,372,721,140,4,5.954
17883,1491,31.4,81.2,568,515,72,1609,320,363,718,137,4,5.954
17884,1491,31.4,81.3,569,513,71,1612,318,363,718,136,4,5.954
17885,1491,31.4,81.4,574,515,71,1600,310,359,710,136,4,5.954
17886,1491,31.4,81.6,571,515,68,1585,312,359,714,137,4,5.954
17887,1491,31.4,81.9,568,519,72,1585,312,360,715,134,4,5.954
17888,1491,31.4,82.2,569,521,67,1578,322,362,720,131,4,5.954
17889,1491,31.4,82.3,573,521,72,1573,321,365,721,137,4,5.954
17890,1491,31.4,82.3,571,518,69,1571,322,363,720,137,4,5.954
17891,1491,31.4,82.2,570,520,65,1588,317,364,720,137,4,5.954
17892,1491,31.4,82.1,568,518,60,1594,317,366,721,137,4,5.954
17893,1492,31.4,82.1,567,521,70,1606,322,369,721,135,4,5.954
17894,1492,31.4,82,571,521,67,1609,313,363,719,137,4,5.954
17895,1492,31.4,82.1,567,518,69,1609,314,364,723,135,4,5.954
17896,1492,31.4,82.2,571,520,69,1609,328,373,724,141,4,5.954
17897,1492,31.4,82.4,572,522,72,1611,328,377,729,138,4,5.954
17898,1492,31.4,82.5,572,520,69,1608,326,378,739,141,4,5.954
17899,1492,31.4,82.5,575,522,68,1594,325,378,739,146,4,5.954
17900,1492,31.4,82.7,578,521,69,1592,325,381,743,144,4,5.954
17901,1492,31.4,82.7,575,522,69,1593,325,379,741,145,4,5.954
17902,1492,31.4,82.6,569,519,71,1595,326,379,741,140,4,5.954
17903,1492,31.4,82.5,573,520,71,1587,324,381,741,143,4,5.954
17904,1492,31.4,82.3,569,524,70,1589,325,377,740,144,4,5.954
17905,1493,31.4,82.3,569,521,69,1567,325,377,741,142,4,5.954
17906,1493,31.4,82.2,567,524,68,1565,321,380,738,137,4,5.954
17907,1493,31.4,82.2,568,524,68,1592,329,385,736,144,4,5.954
17908,1493,31.4,82.4,567,528,69,1592,328,386,740,144,4,5.954
17909,1493,31.4,82.4,569,530,70,1605,328,390,745,143,4,5.954
17910,1493,31.4,82.5,569,533,69,1622,331,390,738,138,4,5.954
17911,1493,31.4,82.5,574,538,75,1640,331,390,747,145,4,5.954
17912,1493,31.4,82.5,572,538,73,1641,330,392,750,146,4,5.954
17913,1493,31.4,82.5,573,537,73,1641,328,390,746,145,4,5.954
17914,1493,31.4,82.5,573,539,72,1645,336,390,752,144,4,5.954
17915,1493,31.4,82.4,577,540,71,1670,335,390,751,143,4,5.954
17916,1493,31.4,82.4,577,536,73,1668,332,391,749,145,4,5.954
17917,1494,31.4,82.4,576,540,73,1663,327,390,737,147,4,5.954
17918,1494,31.4,82.5,575,540,73,1663,334,390,739,137,4,5.954
17919,1494,31.4,82.6,576,541,72,1662,333,395,752,140,4,5.954
17920,1494,31.4,82.7,578,541,75,1666,330,393,753,143,4,5.954
17921,1494,31.4,82.8,578,542,74,1670,329,392,747,143,4,5.954
17922,1494,31.5,82.8,578,541,75,1684,335,395,748,144,4,5.954
17923,1494,31.4,82.8,576,540,76,1686,334,395,748,140,4,5.954
17924,1494,31.4,82.8,578,542,77,1691,335,396,753,144,4,5.954
17925,1494,31.4,82.7,578,545,73,1706,335,395,755,147,4,5.954
17926,1494,31.4,82.8,578,546,75,1708,337,395,752,144,4,5.954
17927,1494,31.5,82.8,578,547,78,1703,336,394,758,147,4,5.954
17928,1494,31.4,82.9,578,547,75,1701,336,396,762,147,4,5.954
17929,1495,31.4,82.9,579,547,75,1717,337,399,761,148,4,5.954
17930,1495,31.5,82.9,580,549,76,1714,336,395,755,145,4,5.954
17931,1495,31.5,83,581,552,76,1706,338,399,760,151,4,5.954
17932,1495,31.5,83.1,579,556,77,1703,337,400,764,149,4,5.954
17933,1495,31.5,83.2,582,557,77,1701,328,390,750,142,4,5.954
17934,1495,31.5,83.3,581,557,77,1731,328,390,750,141,4,5.954
17935,1495,31.5,83.3,585,559,75,1731,341,403,756,146,4,5.954
17936,1495,31.5,83.3,584,556,76,1706,339,402,752,141,4,5.954
17937,1495,31.5,83.3,585,554,76,1707,334,401,751,140,4,5.954
17938,1495,31.5,83.3,583,553,77,1706,335,401,766,151,4,5.954
17939,1495,31.5,83.3,583,551,76,1703,336,403,765,154,4,5.954
17940,1495,31.4,83.4,583,553,74,1703,334,401,762,146,4,5.954
17941,1496,31.5,83.4,581,555,76,1708,339,401,765,152,4,5.954
17942,1496,31.5,83.4,589,564,76,1705,328,404,768,154,4,5.954
17943,1496,31.5,83.4,586,559,76,1705,331,391,753,142,4,5.954
17944,1496,31.5,83.4,583,560,69,1693,328,390,753,143,4,5.954
17945,1496,31.4,83.3,587,559,64,1690,328,390,753,143,4,5.954
17946,1496,31.4,83.3,581,558,76,1706,336,402,755,142,4,5.954
17947,1496,31.5,83.3,583,559,78,1731,340,402,755,140,4,5.954
17948,1496,31.5,83.3,585,556,78,1727,338,403,755,142,4,5.954
17949,1496,31.5,83.3,585,559,77,1714,329,393,755,143,4,5.954
17950,1496,31.5,83.2,585,559,77,1721,328,392,755,145,4,5.954
17951,1496,31.5,83.2,589,556,78,1727,337,403,753,140,4,5.954
17952,1496,31.5,83.2,584,557,78,1727,339,403,757,141,4,5.954
17953,1497,31.5,83.2,584,559,77,1732,339,401,756,144,4,5.954
17954,1497,31.5,83.1,583,556,74,1734,341,397,755,142,4,5.954
17955,1497,31.5,83,584,553,74,1730,339,401,765,153,4,5.954
17956,1497,31.5,82.9,584,555,77,1731,339,391,764,153,4,5.954
17957,1497,31.5,82.9,584,551,77,1733,338,390,750,140,4,5.954
17958,1497,31.5,82.8,583,552,76,1737,340,400,753,141,4,5.954
17959,1497,31.5,82.7,587,547,74,1736,342,403,755,143,4,5.954
17960,1497,31.5,82.7,581,547,77,1724,338,400,760,140,4,5.954
17961,1497,31.5,82.7,581,547,75,1720,338,400,755,140,4,5.954
17962,1497,31.5,82.7,584,548,78,1719,337,400,752,141,4,5.954
17963,1497,31.5,82.7,583,548,78,1729,338,398,755,142,4,5.954
17964,1497,31.5,82.7,581,550,77,1734,339,396,753,142,4,5.954
17965,1498,31.5,82.5,581,547,78,1732,340,394,748,140,4,5.954
17966,1498,31.5,82.4,579,546,78,1720,336,396,746,140,4,5.954
17967,1498,31.5,82.3,581,545,75,1716,338,395,752,142,4,5.954
17968,1498,31.5,82.3,579,547,74,1721,338,392,748,140,4,5.954
17969,1498,31.5,82.2,578,546,77,1710,338,392,752,140,4,5.954
17970,1498,31.5,82.2,580,543,77,1715,338,392,750,140,4,5.954
17971,1498,31.5,82.1,581,544,78,1722,338,393,753,139,4,5.954
17972,1498,31.5,82.1,581,543,75,1726,342,392,753,140,4,5.954
17973,1498,31.5,82,578,542,75,1717,338,392,755,147,4,5.954
17974,1498,31.5,82,587,547,64,1701,334,393,752,149,4,5.954
17975,1498,31.5,82,585,547,68,1705,330,396,753,149,4,5.954
17976,1498,31.5,82.1,578,544,78,1730,330,393,753,147,4,5.954
17977,1499,31.5,82.2,580,546,75,1726,337,392,752,147,4,5.954
17978,1499,31.5,82.2,578,543,77,1716,333,392,752,147,4,5.954
17979,1499,31.5,82.2,578,546,78,1717,330,393,753,147,4,5.954
17980,1499,31.5,82,583,549,75,1721,330,392,752,146,4,5.954
17981,1499,31.5,81.9,578,542,75,1721,330,391,751,147,4,5.954
17982,1499,31.5,81.9,579,547,75,1721,329,381,750,147,4,5.954
17983,1499,31.5,81.9,579,543,75,1719,329,381,734,140,4,5.954
17984,1499,31.5,81.7,580,544,75,1719,330,383,734,140,4,5.954
17985,1499,31.5,81.7,579,544,71,1717,329,379,735,140,4,5.954
17986,1499,31.5,81.7,578,542,73,1719,339,393,750,137,4,5.954
17987,1499,31.5,81.7,583,547,72,1719,338,393,749,146,4,5.954
17988,1499,31.5,81.7,579,544,74,1719,340,390,749,145,4,5.954
17989,1500,31.5,81.8,579,555,74,1718,328,378,730,144,4,5.954
17990,1500,31.5,81.8,580,552,69,1716,331,379,733,144,4,5.954
17991,1500,31.5,81.8,578,547,72,1716,331,384,733,140,4,5.954
17992,1500,31.5,81.9,578,547,77,1717,331,380,734,139,4,5.954
17993,1500,31.5,81.8,581,547,77,1714,338,390,738,143,4,5.954
17994,1500,31.5,81.8,579,545,76,1709,338,390,734,139,4,5.954
17995,1500,31.5,81.8,578,544,78,1709,341,390,734,138,4,5.954
17996,1500,31.5,81.7,578,543,78,1717,342,390,744,146,4,5.954
17997,1500,31.5,81.7,583,545,77,1716,331,380,747,147,4,5.954
17998,1500,31.5,81.7,578,544,76,1712,329,385,731,139,4,5.954
17999,1500,31.5,81.7,578,546,78,1718,329,381,734,139,4,5.954
18000,1500,31.5,81.7,578,541,76,1717,328,380,734,140,4,5.954
18001,1501,31.5,81.7,578,542,76,1711,338,391,747,147,4,5.954
18002,1501,31.5,81.9,579,549,76,1708,337,390,749,148,4,5.954
18003,1501,31.5,81.9,578,546,76,1710,341,390,749,146,4,5.954
18004,1501,31.5,82,579,549,65,1705,330,384,740,148,4,5.954
18005,1501,31.5,81.9,581,547,66,1701,330,385,735,145,4,5.954
18006,1501,31.5,81.9,580,536,76,1711,329,384,733,146,4,5.954
18007,1501,31.5,81.9,578,541,77,1709,338,390,744,146,4,5.954
18008,1501,31.5,82,580,547,77,1708,337,391,744,146,4,5.954
18009,1501,31.5,82.2,578,547,78,1707,341,393,741,146,4,5.954
18010,1501,31.5,82.1,580,544,76,1718,339,393,743,143,4,5.954
18011,1501,31.5,82.1,578,542,76,1721,340,393,750,140,4,5.954
18012,1501,31.5,82.1,579,547,77,1720,335,393,749,143,4,5.954
18013,1502,31.5,82,578,544,75,1729,341,399,741,140,4,5.954
18014,1502,31.5,82,579,543,76,1734,343,399,744,140,4,5.954
18015,1502,31.5,82,579,541,78,1735,341,399,740,140,4,5.954
18016,1502,31.5,82,581,542,78,1749,348,404,756,154,4,5.954
18017,1502,31.5,82.1,578,542,78,1747,348,401,755,153,4,5.954
18018,1502,31.5,82.1,579,545,76,1735,346,403,755,147,4,5.954
18019,1502,31.5,82.2,579,547,76,1736,344,402,757,152,4,5.954
18020,1502,31.5,82.4,578,547,77,1736,346,403,759,150,4,5.954
18021,1502,31.5,82.4,579,547,77,1734,344,400,758,151,4,5.954
18022,1502,31.5,82.4,584,551,76,1737,345,396,758,141,4,5.954
18023,1502,31.5,82.5,580,549,77,1736,343,404,760,142,4,5.954
18024,1502,31.5,82.4,581,547,78,1729,346,403,759,155,4,5.954
18025,1503,31.5,82.3,583,548,76,1725,345,402,758,150,4,5.954
18026,1503,31.5,82.3,581,547,78,1722,342,403,759,151,4,5.954
18027,1503,31.5,82.2,582,547,78,1734,346,401,758,150,4,5.954
18028,1503,31.5,82.1,581,547,78,1737,342,401,758,149,4,5.954
18029,1503,31.5,82.1,585,545,77,1731,344,401,756,153,4,5.954
18030,1503,31.5,81.9,583,546,74,1726,345,401,757,151,4,5.954
18031,1503,31.5,81.9,580,547,78,1734,345,400,757,151,4,5.954
18032,1503,31.5,81.9,585,548,78,1744,345,395,756,150,4,5.954
18033,1503,31.5,81.9,583,549,78,1747,346,402,757,153,4,5.954
18034,1503,31.5,81.9,580,547,78,1746,344,400,755,151,4,5.954
18035,1503,31.5,81.8,584,547,68,1746,344,405,756,153,4,5.954
18036,1503,31.5,81.9,587,547,70,1746,345,400,757,153,4,5.954
18037,1504,31.5,81.9,587,547,78,1753,349,404,757,152,4,5.954
18038,1504,31.5,81.9,588,547,78,1748,347,401,757,153,4,5.954
18039,1504,31.5,81.9,583,547,69,1751,335,391,760,155,4,5.954
18040,1504,31.5,81.8,592,552,68,1760,334,390,755,154,4,5.954
18041,1504,31.5,81.8,587,547,78,1760,346,389,741,142,4,5.954
18042,1504,31.5,81.8,586,547,80,1772,345,390,740,144,4,5.954
18043,1504,31.5,81.9,586,548,78,1801,353,406,761,153,4,5.954
18044,1504,31.5,82,600,561,75,1812,357,409,760,157,4,5.954
18045,1504,31.5,82.3,598,563,83,1828,359,417,765,158,4,5.954
18046,1504,31.5,82.4,604,568,84,1828,358,419,762,155,4,5.954
18047,1504,31.5,82.5,609,576,84,1817,358,421,763,156,4,5.954
18048,1504,31.5,82.6,611,577,84,1812,347,409,762,155,4,5.954
18049,1505,31.5,82.5,612,577,84,1823,345,412,764,155,4,5.954
18050,1505,31.5,82.5,616,576,89,1823,366,425,779,165,4,5.954
18051,1505,31.5,82.4,616,576,84,1816,362,423,780,168,4,5.954
18052,1505,31.5,82.4,616,573,87,1813,358,421,766,157,4,5.954
18053,1505,31.5,82.3,618,575,84,1808,359,421,767,159,4,5.954
18054,1505,31.5,82.3,619,576,83,1802,359,421,767,158,4,5.954
18055,1505,31.5,82.4,619,569,82,1809,357,416,772,156,4,5.954
18056,1505,31.5,82.3,620,571,83,1809,357,421,767,161,4,5.954
18057,1505,31.5,82.3,618,570,83,1806,357,406,763,157,4,5.954
18058,1505,31.5,82.3,616,567,80,1800,357,406,765,158,4,5.954
18059,1505,31.5,82.3,616,565,84,1820,356,417,765,157,4,5.954
18060,1505,31.5,82.3,615,564,80,1825,354,415,765,157,4,5.954
18061,1506,31.5,82.3,615,563,84,1775,358,421,764,157,4,5.954
18062,1506,31.6,82.3,614,562,83,1768,355,418,765,156,4,5.954
18063,1506,31.5,82.2,615,563,80,1768,350,413,765,157,4,5.954
18064,1506,31.5,82.2,616,561,81,1777,350,413,765,157,4,5.954
18065,1506,31.6,82.3,613,560,79,1777,350,413,758,154,4,5.954
18066,1506,31.5,82.3,609,559,83,1760,350,413,759,151,4,5.954
18067,1506,31.6,82.2,610,561,79,1760,349,413,763,154,4,5.954
18068,1506,31.5,82.3,612,562,80,1755,350,413,763,154,4,5.954
18069,1506,31.5,82.2,609,562,81,1755,351,413,766,154,4,5.954
18070,1506,31.5,82.2,611,559,76,1753,350,411,765,152,4,5.954
18071,1506,31.5,82.2,610,557,78,1753,353,413,768,151,4,5.954
18072,1506,31.6,82.1,609,557,79,1756,355,412,769,156,4,5.954
18073,1507,31.6,82.3,609,557,80,1752,352,408,765,156,4,5.954
18074,1507,31.6,82.2,609,557,78,1754,349,409,765,155,4,5.954
18075,1507,31.5,82.3,609,562,78,1754,351,409,765,155,4,5.954
18076,1507,31.5,82.3,610,564,72,1762,349,410,766,157,4,5.954
18077,1507,31.5,82.3,611,569,73,1760,345,397,764,160,4,5.954
18078,1507,31.6,82.3,608,561,81,1758,353,401,765,154,4,5.954
18079,1507,31.6,82.4,606,563,80,1768,356,413,765,158,4,5.954
18080,1507,31.6,82.4,606,563,81,1772,354,412,762,155,4,5.954
18081,1507,31.6,82.5,607,565,80,1772,353,412,765,158,4,5.954
18082,1507,31.5,82.6,607,562,79,1772,350,411,766,159,4,5.954
18083,1507,31.6,83.1,609,575,80,1770,354,413,768,159,4,5.954
18084,1507,31.6,83.2,609,575,79,1765,354,413,768,159,4,5.954
18085,1508,31.6,83.3,608,574,83,1758,354,417,767,164,4,5.954
18086,1508,31.6,83.3,614,574,79,1751,356,420,779,165,4,5.954
18087,1508,31.6,83.3,610,572,79,1749,354,419,776,165,4,5.954
18088,1508,31.5,83.3,608,571,78,1749,341,404,764,154,4,5.954
18089,1508,31.6,83.3,609,573,73,1749,340,404,765,154,4,5.954
18090,1508,31.6,83.4,609,575,78,1749,354,417,765,154,4,5.954
18091,1508,31.6,83.4,604,575,81,1749,351,415,762,154,4,5.954
18092,1508,31.6,83.4,609,578,78,1752,351,415,767,156,4,5.954
18093,1508,31.6,83.4,610,577,80,1751,359,421,782,151,4,5.954
18094,1508,31.6,83.4,609,578,84,1751,358,421,781,156,4,5.954
